user_id,avg_rating,rating_variance,review_count,avg_review_length,avg_sentiment,sentiment_variance,cluster,archetype,dominant_value
1IwMubSi0KUwG1Er5yRq3Q,3.0,0.0,1,1354.0,0.18811111111111115,0.0,2,Balanced Reviewer,neutral
1JljeFzI0BbwfNVh39fM8A,4.0,0.0,1,58.0,0.65,0.0,0,Emotional Storyteller,ambience
1JnmT8hfK-amrWAy8D07cQ,5.0,0.0,1,319.0,0.45999999999999996,0.0,0,Emotional Storyteller,ambience
1Lj6Ra9quyrH1gIxACliPw,1.0,0.0,1,757.0,-0.0521978021978022,0.0,4,Harsh Critic,service_quality
1M1HMZO1_TuTS5tQbHKIgg,3.0,0.0,1,320.0,0.4076666666666666,0.0,0,Emotional Storyteller,ambience
1M4n2XRaiIU9vON2R4SSRg,3.0,0.0,1,745.0,-0.06252705627705628,0.0,4,Harsh Critic,service_quality
1NOyCzEPeO6D7_2zHztOUQ,5.0,0.0,2,601.0,0.27548628826530613,0.1904520863294698,0,Emotional Storyteller,ambience
1NeugkcraVaO4RNU5D-zjQ,1.0,0.0,1,207.0,-0.22623697916666669,0.0,4,Harsh Critic,service_quality
1OgQlHJ5Vo4zlHUNWDJAFw,3.0,0.0,1,1893.0,0.14198412698412696,0.0,2,Balanced Reviewer,neutral
1OkMhU3AfrTGiXmq-q0AiA,5.0,0.0,1,344.0,0.4416517857142857,0.0,0,Emotional Storyteller,ambience
1OkwSQLiEMq-GUHspvJnnA,5.0,0.0,1,1005.0,0.17298311688311696,0.0,2,Balanced Reviewer,neutral
1P6H0xSlgb3eS6mEEhPu1Q,3.0,2.8284271247461903,2,435.0,0.29270833333333335,0.09870032154062224,1,Deep Experience Analyst,food_quality
1PJ-RjMqXHeymSkLRzuIdA,2.0,0.0,1,565.0,0.10625000000000001,0.0,4,Harsh Critic,service_quality
1PJgCrd6be0Ndhsz5tEJTw,3.0,0.0,1,2692.0,0.1488072211476467,0.0,2,Balanced Reviewer,neutral
1QQy2UbSvtxdO3wm-u6Kiw,3.0,0.0,1,435.0,0.1327876984126984,0.0,4,Harsh Critic,service_quality
1R7aepKjkARInsWdHRDJuw,5.0,0.0,1,89.0,0.7,0.0,0,Emotional Storyteller,ambience
1RErBDoR0zOYt2NMlq-9cw,5.0,0.0,1,271.0,0.4333333333333333,0.0,0,Emotional Storyteller,ambience
1SxVCbQ5N46-Jga-80YRHw,5.0,0.0,1,589.0,0.3255555555555556,0.0,0,Emotional Storyteller,ambience
1TSDBHSg4aFOTHaRP46rYg,5.0,0.0,1,388.0,0.4415277777777778,0.0,0,Emotional Storyteller,ambience
1VEzBgpdMYDKtnsWu_uKaQ,4.0,0.0,1,234.0,0.04000000000000002,0.0,0,Emotional Storyteller,ambience
1Vd_Yr_rawm4qA0QHDzVcQ,5.0,0.0,1,366.0,0.43714285714285717,0.0,0,Emotional Storyteller,ambience
1WE0E1ewe2ZZU0l3V5vNWQ,4.0,0.0,1,1086.0,0.23157575757575752,0.0,2,Balanced Reviewer,neutral
1WHRWwQmZOZDAhp2Qyny4g,5.0,0.0,1,1009.0,0.2985,0.0,0,Emotional Storyteller,ambience
1XP3HQHiSFZlzmlN0Zzspw,5.0,0.0,1,278.0,0.32499999999999996,0.0,0,Emotional Storyteller,ambience
1Y38tVMSPH8jwIGw_y_E3g,5.0,0.0,1,1347.0,0.3264999999999999,0.0,2,Balanced Reviewer,neutral
1Y6JyxClyJyJoEqn2Goi_Q,5.0,0.0,1,463.0,0.16038194444444445,0.0,0,Emotional Storyteller,ambience
1ZhcB8kduDlsC3j70GYAOg,3.0,0.0,1,410.0,0.037500000000000006,0.0,4,Harsh Critic,service_quality
1bRTv1bUTyt_n0kMzSXzUg,5.0,0.0,1,147.0,0.24874999999999997,0.0,0,Emotional Storyteller,ambience
1bmIGsAaSdpgk9a6hrT4JQ,5.0,0.0,1,821.0,0.25555555555555554,0.0,0,Emotional Storyteller,ambience
1cFrIQsRvzrsqn-1zs_0Fg,5.0,0.0,1,299.0,0.18489583333333334,0.0,0,Emotional Storyteller,ambience
1cLqFyz55oXwE4tRqDw5uA,5.0,0.0,1,529.0,0.039553571428571424,0.0,0,Emotional Storyteller,ambience
1dFSO6ToBvUpReTJOK5bTQ,1.0,0.0,1,450.0,-0.1388095238095238,0.0,4,Harsh Critic,service_quality
1dH_Cc7RnwRI6MXEv-jekg,4.0,0.0,1,157.0,0.08571428571428574,0.0,0,Emotional Storyteller,ambience
1dHuy_UMlHOvdNkjfW5l8A,4.0,0.0,1,240.0,0.3059523809523809,0.0,0,Emotional Storyteller,ambience
1dJdbfBDVK4zR2XURwzGdA,4.0,0.0,1,1116.0,0.2952,0.0,2,Balanced Reviewer,neutral
1dQiuUvvK8427TBmqj_4Vg,5.0,0.0,1,505.0,0.13749999999999998,0.0,0,Emotional Storyteller,ambience
1dvNYKO1c6K4xfKUZ-RDOA,5.0,0.0,1,747.0,0.3219444444444444,0.0,0,Emotional Storyteller,ambience
1eijL2sT-sVhAdYf7MfKbA,5.0,0.0,1,255.0,0.3333333333333333,0.0,0,Emotional Storyteller,ambience
1eqy55tfazEXqDvGq2LDFw,3.0,0.0,2,286.0,0.15650252525252525,0.11133360557318495,4,Harsh Critic,service_quality
1girl_1passport,4.285714285714286,0.3933978962347216,7,215.14285714285714,0.237156462585034,0.2862616198769532,1,Deep Experience Analyst,food_quality
1gnzSS6JZNeMQyDa7kWUeA,5.0,0.0,1,369.0,0.41388888888888886,0.0,0,Emotional Storyteller,ambience
1hfMnNQ7tl49puuAz-UJFw,1.0,0.0,1,922.0,0.09761904761904762,0.0,4,Harsh Critic,service_quality
1hlEvkg6BB6NjNeFpYSy-A,4.0,0.0,1,899.0,0.21945652173913044,0.0,0,Emotional Storyteller,ambience
1lm9t9D8Sh_YlF69ER0U4w,5.0,0.0,1,167.0,0.15625,0.0,0,Emotional Storyteller,ambience
1o4iynPusBLozi0CpLGH5Q,5.0,0.0,1,314.0,0.5653061224489796,0.0,0,Emotional Storyteller,ambience
1onechance,4.25,0.28867513459481287,4,192.75,0.2786235119047619,0.18667726773928245,1,Deep Experience Analyst,food_quality
1p7RSf0arBb6BzEtT7tLhg,5.0,0.0,1,126.0,0.25,0.0,0,Emotional Storyteller,ambience
1pdVe_-hfLOzvOxR1UtRdQ,4.0,0.0,1,586.0,0.05446428571428571,0.0,0,Emotional Storyteller,ambience
1q46zMl7G6TAJ_1Ky5tfCQ,4.0,0.0,1,402.0,0.19230769230769235,0.0,0,Emotional Storyteller,ambience
1q9IDnslbwRA45QNnispOg,4.0,0.0,1,528.0,0.40739583333333335,0.0,0,Emotional Storyteller,ambience
1rCHXX_vYWmseZ9nZ69NwA,1.0,0.0,1,454.0,-0.35625,0.0,4,Harsh Critic,service_quality
1rFmgpX8Cfa9JgziaN_c6A,4.0,0.0,1,70.0,0.9,0.0,0,Emotional Storyteller,ambience
1sgV5TOLiKCCi84No37qCA,3.0,0.0,1,787.0,0.11990165631469978,0.0,4,Harsh Critic,service_quality
1v0u9BsUJwmv1L_xshq5KA,2.0,0.0,1,653.0,0.22472027972027972,0.0,4,Harsh Critic,service_quality
1wKi_DHJSGIIyOaSMpENtg,4.0,0.0,1,337.0,0.33303571428571427,0.0,0,Emotional Storyteller,ambience
1wN_Q-1fg46ZomOzf2tg5w,1.0,0.0,1,231.0,-0.46590909090909094,0.0,4,Harsh Critic,service_quality
1wqRJXBxxa771PKE2iGjCA,5.0,0.0,1,629.0,0.1142857142857143,0.0,0,Emotional Storyteller,ambience
1wznt1BOXSQBuJnQcLHLiw,5.0,0.0,1,214.0,0.6944444444444443,0.0,0,Emotional Storyteller,ambience
1xS8Jj23zHx8axIVopG3wA,4.0,0.0,1,367.0,0.9400000000000001,0.0,0,Emotional Storyteller,ambience
1yD_GCwSlr4qbPJuNxjp1w,5.0,0.0,1,714.0,0.38548484848484854,0.0,0,Emotional Storyteller,ambience
1yXp7EkfmcxXOomfHxTu-g,2.0,0.0,1,603.0,0.28654183201058203,0.0,4,Harsh Critic,service_quality
1zb_UehKkK_QqTxdWJrrgQ,5.0,0.0,1,183.0,0.14375000000000004,0.0,0,Emotional Storyteller,ambience
1zto0HcNGvM775z3FulwuQ,5.0,0.0,1,126.0,0.618466331845238,0.0,0,Emotional Storyteller,ambience
2-Bo0sktJE5wEnmXBixaHA,5.0,0.0,1,1032.0,0.14441077441077443,0.0,2,Balanced Reviewer,neutral
2-jACEGYiroOrCrK8xOFzg,4.0,0.0,1,451.0,0.5281349206349206,0.0,0,Emotional Storyteller,ambience
2015Papi,4.5,0.0,1,128.0,0.75,0.0,0,Emotional Storyteller,ambience
2022akist,4.5,0.0,1,245.0,0.5,0.0,0,Emotional Storyteller,ambience
202oluwatoyina,4.0,0.0,1,141.0,4.85722573273506e-17,0.0,0,Emotional Storyteller,ambience
204sherifz,4.25,0.3535533905932738,2,119.5,0.36750000000000005,0.4631549416771887,1,Deep Experience Analyst,food_quality
208ranan,4.0,0.0,1,214.0,0.5209325396825397,0.0,0,Emotional Storyteller,ambience
215halimaha,4.5,0.0,1,225.0,0.42083333333333334,0.0,0,Emotional Storyteller,ambience
217marshallr,4.5,0.0,1,256.0,0.2694805194805195,0.0,0,Emotional Storyteller,ambience
21IaMYSmmhqT-ihFZmTvHQ,5.0,0.0,1,130.0,0.20833333333333334,0.0,0,Emotional Storyteller,ambience
21julienf,4.0,0.0,1,244.0,0.49829545454545454,0.0,0,Emotional Storyteller,ambience
21t_Yivl5JrHa1asqpcQlA,2.0,0.0,1,380.0,-0.26111111111111107,0.0,4,Harsh Critic,service_quality
220ef9c058a2132e6a9827f93a821d87,1.0,0.0,1,97.0,-0.35714285714285715,0.0,4,Harsh Critic,service_quality
221alexandera,3.5,0.0,1,175.0,0.2196428571428571,0.0,0,Emotional Storyteller,ambience
222deleb,4.5,0.0,1,250.0,0.3770833333333333,0.0,0,Emotional Storyteller,ambience
222pierm,3.6,0.22360679774997894,5,197.8,0.38208333333333333,0.25212465226109443,1,Deep Experience Analyst,food_quality
223sem,4.5,0.0,1,263.0,0.18333333333333335,0.0,0,Emotional Storyteller,ambience
22MQF_kXWsFHvY76DaUKSQ,2.0,0.0,1,2740.0,0.13592570908144677,0.0,2,Balanced Reviewer,neutral
22ml-CTcoabnc-uu4WXXOw,5.0,0.0,1,151.0,0.6895833333333333,0.0,0,Emotional Storyteller,ambience
232berhanua,4.5,0.0,1,104.0,0.3,0.0,0,Emotional Storyteller,ambience
234chikea,4.0,0.0,1,108.0,0.675,0.0,0,Emotional Storyteller,ambience
234faitha,4.5,0.0,1,256.0,0.18333333333333335,0.0,0,Emotional Storyteller,ambience
235W87YggWprtBY9jKXQTg,4.0,0.0,1,171.0,0.18333333333333335,0.0,0,Emotional Storyteller,ambience
236joanner,4.5,0.0,1,147.0,0.548611111111111,0.0,0,Emotional Storyteller,ambience
240oliviao,4.0,0.0,1,125.0,0.4166666666666667,0.0,0,Emotional Storyteller,ambience
241magdalenat,3.5,0.0,1,211.0,-0.19375,0.0,4,Harsh Critic,service_quality
241rajeevy,4.5,0.0,3,200.0,0.1346031746031746,0.2740294492894028,1,Deep Experience Analyst,food_quality
244rameshd,4.318181818181818,0.33709993123162113,11,248.8181818181818,0.36895377308355104,0.284461995580868,1,Deep Experience Analyst,food_quality
245shalinim,4.5,0.0,1,263.0,0.18333333333333335,0.0,0,Emotional Storyteller,ambience
247Alexana,4.0,0.316227766016838,6,270.1666666666667,0.3470065901360544,0.11390099904489497,1,Deep Experience Analyst,food_quality
248priscillak,4.0,0.0,1,247.0,0.4,0.0,0,Emotional Storyteller,ambience
24ehJwZ1sRHc5klygvK8ig,3.0,0.0,1,468.0,0.13556547619047618,0.0,4,Harsh Critic,service_quality
24f6896efc60c9e52a3df7e77d3524c7,2.0,0.0,1,151.0,-0.3333333333333333,0.0,4,Harsh Critic,service_quality
24sbJuw7uK1TgeVPD7msxw,5.0,0.0,1,134.0,0.4177083333333333,0.0,0,Emotional Storyteller,ambience
258bricel,4.0,0.0,1,121.0,0.41999999999999993,0.0,0,Emotional Storyteller,ambience
259walea,4.0,0.0,1,196.0,0.5583333333333333,0.0,0,Emotional Storyteller,ambience
25lvkWA-Lf_M6k3aawcn3g,5.0,0.0,1,172.0,0.2333333333333333,0.0,0,Emotional Storyteller,ambience
262814,4.5,0.0,1,247.0,0.41818181818181815,0.0,0,Emotional Storyteller,ambience
262Blondy,3.9761904761904763,0.40237390808147827,21,242.0952380952381,0.3089933883907098,0.17808532215352083,1,Deep Experience Analyst,food_quality
26YpEJpa4uwJ60ezG9MIfQ,4.5,0.7071067811865476,2,633.5,0.167787037037037,0.09036562772163638,1,Deep Experience Analyst,food_quality
26b5bed05bcabbabdaec4ee08fc43244,5.0,0.0,1,1152.0,0.23882204396910278,0.0,2,Balanced Reviewer,neutral
26f9MJBar9W5xJAjewSwaw,4.0,0.0,1,442.0,0.1669047619047619,0.0,0,Emotional Storyteller,ambience
271alistaird,4.0,0.0,1,695.0,-0.007142857142857152,0.0,0,Emotional Storyteller,ambience
275oluwafemid,4.5,0.0,1,262.0,0.18333333333333335,0.0,0,Emotional Storyteller,ambience
276irenea,4.0,0.0,2,238.0,0.22777777777777777,0.3221264225405383,1,Deep Experience Analyst,food_quality
278judi,3.5,0.0,1,148.0,0.6399999999999999,0.0,0,Emotional Storyteller,ambience
27M0B4ENG7sI-Z2gCuqANA,4.0,0.0,1,698.0,0.03981481481481483,0.0,0,Emotional Storyteller,ambience
282tab,4.5,0.0,1,253.0,0.18333333333333335,0.0,0,Emotional Storyteller,ambience
283aruns,4.5,0.0,1,256.0,0.22840909090909092,0.0,0,Emotional Storyteller,ambience
283olaTem,4.5,0.0,1,142.0,0.51875,0.0,0,Emotional Storyteller,ambience
2852christie,3.5,0.0,1,361.0,0.1476190476190476,0.0,0,Emotional Storyteller,ambience
288ades,4.0,0.0,1,252.0,0.575,0.0,0,Emotional Storyteller,ambience
28djsRuMEwTFIIcJJkOsJw,3.0,0.0,1,462.0,0.18506944444444443,0.0,4,Harsh Critic,service_quality
29Harry00,4.5,0.0,1,233.0,0.32499999999999996,0.0,0,Emotional Storyteller,ambience
29UB_wrnUIdsxV2ZmrlZSg,3.0,0.0,1,601.0,0.01333333333333333,0.0,4,Harsh Critic,service_quality
2Aw0VUg_WuwB7mW9XxI2dQ,1.0,0.0,1,1021.0,-0.008114035087719294,0.0,4,Harsh Critic,service_quality
2Cbm7lv9eWxRenY39ukQtA,4.0,0.0,1,3179.0,0.18090123456790125,0.0,2,Balanced Reviewer,neutral
2DOVDCbzd2X1cxs0YeFdrg,4.0,0.0,1,423.0,0.5625,0.0,0,Emotional Storyteller,ambience
2DhNGmmyDmnZdZps49U9VQ,4.0,0.0,1,92.0,0.3333333333333333,0.0,0,Emotional Storyteller,ambience
2Dzdq8nmh_47A5BD9hMfHA,4.0,0.0,1,851.0,0.2571428571428571,0.0,0,Emotional Storyteller,ambience
2FIqN_bfA6g2Xqc8dwSsSw,5.0,0.0,1,138.0,0.6,0.0,0,Emotional Storyteller,ambience
2HA_Ub0s2qACtlOkrTe1DQ,2.5,2.1213203435596424,2,1020.0,0.19412037037037036,0.20470554250064518,1,Deep Experience Analyst,food_quality
2K_2OjBp3KYM5SwBnnEsPg,5.0,0.0,1,395.0,0.5233333333333333,0.0,0,Emotional Storyteller,ambience
2LFCUbzjMQJenKgzZclmpA,5.0,0.0,1,272.0,0.3611111111111111,0.0,0,Emotional Storyteller,ambience
2LhPO9L8RoO2_2sa-nEn8A,5.0,0.0,1,319.0,0.35625,0.0,0,Emotional Storyteller,ambience
2Mkhbjws9vKHF9lN4coebQ,5.0,0.0,1,487.0,0.37016369047619047,0.0,0,Emotional Storyteller,ambience
2NAczQ4VWshPEHq2a6jyFA,5.0,0.0,1,96.0,0.4,0.0,0,Emotional Storyteller,ambience
2N_gW_rtIoVzifhgdRX9og,4.0,0.0,1,1014.0,0.19562169312169317,0.0,2,Balanced Reviewer,neutral
2PCTNbQzCC1ghmGKkhk7pg,5.0,0.0,1,95.0,0.90625,0.0,0,Emotional Storyteller,ambience
2Pqs3nedztBqwQE7zO5yiQ,5.0,0.0,1,228.0,0.26125,0.0,0,Emotional Storyteller,ambience
2Psu9bdh90Mxacus026izA,4.0,0.0,1,139.0,0.45,0.0,0,Emotional Storyteller,ambience
2QDiMTrheevtsKETQ0TPdQ,5.0,0.0,1,977.0,0.3384615384615385,0.0,0,Emotional Storyteller,ambience
2QUB2vqt1qNnMdpCdRyyQg,5.0,0.0,1,334.0,0.15714285714285717,0.0,0,Emotional Storyteller,ambience
2RI2GvI9OF-FTcJLB7Xbtg,1.0,0.0,1,858.0,0.035,0.0,4,Harsh Critic,service_quality
2T48z1egd0IRwrje2PgRuw,5.0,0.0,1,524.0,0.3009259259259259,0.0,0,Emotional Storyteller,ambience
2T8ZGt1RsCrcJEZcRfsylg,4.0,0.0,1,689.0,0.4301470588235294,0.0,0,Emotional Storyteller,ambience
2T8cxl3Y_JhCE8o80BSp0A,1.0,0.0,1,384.0,-0.17013888888888892,0.0,4,Harsh Critic,service_quality
2Ttdml12syjb782j9lIxuw,5.0,0.0,1,163.0,0.08749999999999997,0.0,0,Emotional Storyteller,ambience
2TvD-xhO9g-i_BaXPBMdCw,4.0,0.0,1,349.0,0.2141157670454545,0.0,0,Emotional Storyteller,ambience
2Ub3NQomPLCXvnmyDLYopw,3.0,0.0,1,456.0,0.2897727272727273,0.0,4,Harsh Critic,service_quality
2UqZa0ZYqAKOCUnZ2BbHsA,5.0,0.0,1,878.0,0.4079254079254079,0.0,0,Emotional Storyteller,ambience
2W771TR9QfcW66v-O-sQXg,2.0,0.0,1,270.0,0.10867346938775511,0.0,4,Harsh Critic,service_quality
2WdhJ-JxtH2zkOIFXTTXdQ,5.0,0.0,1,523.0,0.1611111111111111,0.0,0,Emotional Storyteller,ambience
2XBcnIVhp_pEeer-asuxHA,3.0,0.0,1,92.0,0.21666666666666665,0.0,4,Harsh Critic,service_quality
2XKlUjHGk9z-2ckFMcBEHw,4.0,0.0,1,913.0,0.011500000000000003,0.0,2,Balanced Reviewer,neutral
2Ya29dLUjfd96cQ_zJvAag,1.0,0.0,1,1977.0,0.18819786535303776,0.0,2,Balanced Reviewer,neutral
2YjXOdgFr1O1jCgs2coeBA,5.0,0.0,1,189.0,0.3115079365079365,0.0,0,Emotional Storyteller,ambience
2_1YJigBXrIll1fjVDS30w,5.0,0.0,1,580.0,0.4852725074404761,0.0,0,Emotional Storyteller,ambience
2_8_OJ0Qk18o3EB7MIcv0w,4.0,0.0,1,153.0,0.4105009276437847,0.0,0,Emotional Storyteller,ambience
2_RUpJjj9GcuCr3G-8kk5w,4.0,0.0,1,535.0,0.42678571428571427,0.0,0,Emotional Storyteller,ambience
2_yTdb1lyVQFwL8tA_WNsA,5.0,0.0,2,475.0,0.3327798821548822,0.10206919728263898,0,Emotional Storyteller,ambience
2_z9eyuTs_aoT1pUOK8tlA,2.0,0.0,1,112.0,-0.075,0.0,4,Harsh Critic,service_quality
2aHbyJ5taxShqR3DBFxrOw,5.0,0.0,1,353.0,0.35321428571428576,0.0,0,Emotional Storyteller,ambience
2anfbsmeoqeMYCiNwUow9Q,5.0,0.0,1,189.0,0.39999999999999997,0.0,0,Emotional Storyteller,ambience
2b_ok2fil-4teqRDQC9Yrg,4.0,0.0,1,1030.0,0.20649305555555555,0.0,2,Balanced Reviewer,neutral
2bj1PF5a2UurpJ60TS9__A,2.0,0.0,1,931.0,-0.01535087719298246,0.0,4,Harsh Critic,service_quality
2blue17,4.0,0.0,1,251.0,0.4222222222222223,0.0,0,Emotional Storyteller,ambience
2bxIEpaa89Jss_TPOXttTQ,4.0,0.0,1,640.0,0.18333333333333335,0.0,0,Emotional Storyteller,ambience
2dESZD-IqfGAwv1U5HqGSA,5.0,0.0,1,532.0,0.6083333333333334,0.0,0,Emotional Storyteller,ambience
2debia,4.166666666666667,0.2886751345948129,3,288.6666666666667,0.2965656565656566,0.29603178201446023,1,Deep Experience Analyst,food_quality
2dyfZNhtyuHdestczTgWjQ,4.0,0.0,1,1275.0,0.10303571428571427,0.0,2,Balanced Reviewer,neutral
2eN4NRcL3b3mTqGktCpysg,4.0,0.0,1,573.0,0.43735294117647056,0.0,0,Emotional Storyteller,ambience
2esisi,4.5,0.0,1,264.0,0.04166666666666667,0.0,0,Emotional Storyteller,ambience
2f6af21d14c83a5df6cdcef5e6af0b3e,3.985981308411215,1.0547410155946446,214,886.7990654205607,0.1527196003224184,0.1413059220359583,1,Deep Experience Analyst,food_quality
2fWMTXLNI8me38FTjvLrdQ,2.0,0.0,1,629.0,0.25952380952380955,0.0,4,Harsh Critic,service_quality
2fmrb0-0vnXcrx_d6MSBXg,5.0,0.0,1,382.0,0.3386363636363636,0.0,0,Emotional Storyteller,ambience
2i8NGtlCT4uqGHde6rOgDg,4.0,0.0,1,791.0,0.055112044817927176,0.0,0,Emotional Storyteller,ambience
2iFATp2wkqTcmiDE_AUfcQ,5.0,0.0,2,810.0,0.374980407523511,0.21215974230193552,1,Deep Experience Analyst,food_quality
2ijtsNYmw1ctjC7J9k6czw,5.0,0.0,1,525.0,0.4442686449579832,0.0,0,Emotional Storyteller,ambience
2jfgG3mOZ36iz-Cc4RkBYA,2.0,0.0,1,395.0,-0.17857142857142858,0.0,4,Harsh Critic,service_quality
2jumxbMOHUSoGE24x0YbYA,5.0,0.0,1,272.0,0.39375,0.0,0,Emotional Storyteller,ambience
2kBJianQh5ZnsUjrPldT0g,4.0,0.0,1,172.0,0.1125,0.0,0,Emotional Storyteller,ambience
2kH_cKV0s_uZEIlCoHnzvw,5.0,0.0,1,193.0,0.22265625,0.0,0,Emotional Storyteller,ambience
2kR6OpGgn0XMqKW7YJcQSA,1.0,0.0,1,542.0,0.07430555555555556,0.0,4,Harsh Critic,service_quality
2khAy7DTp3dUmeDJ4ZYw6Q,5.0,0.0,1,764.0,0.29240196078431374,0.0,0,Emotional Storyteller,ambience
2mwwIbY7QCZQeEAkO7GCSw,5.0,0.0,1,398.0,0.5779829545454547,0.0,0,Emotional Storyteller,ambience
2pGOIbtcAHT-WuAZZTALdg,5.0,0.0,1,475.0,0.2691790352504638,0.0,0,Emotional Storyteller,ambience
2rxGPfJo1-KX1HdmFXQQ5w,5.0,0.0,1,335.0,0.40937500000000004,0.0,0,Emotional Storyteller,ambience
2sJxehjfVy1NPE-Yz1ZUlg,5.0,0.0,1,258.0,0.48,0.0,0,Emotional Storyteller,ambience
2sK5fwNN5eBni5ZoT8IeEw,5.0,0.0,1,208.0,0.546875,0.0,0,Emotional Storyteller,ambience
2uEiUCdT57UeaVkL8mjIqg,1.0,0.0,1,717.0,0.05333333333333332,0.0,4,Harsh Critic,service_quality
2uGGrCtfoAju9tdj5RHEpw,4.0,0.0,1,365.0,0.4993506493506494,0.0,0,Emotional Storyteller,ambience
2uk3LcUior8HGfyKrk7jRg,5.0,0.0,1,89.0,0.45499999999999996,0.0,0,Emotional Storyteller,ambience
2v4JZHFWAwgJnX7taiDkfg,4.0,0.0,1,946.0,0.3159102182539682,0.0,0,Emotional Storyteller,ambience
2vvGv46x-nHQyk8GxJ23PA,5.0,0.0,1,283.0,0.4147077922077922,0.0,0,Emotional Storyteller,ambience
2wN-4oZLlQ1ERfieNj1MQg,5.0,0.0,1,307.0,0.5616666666666668,0.0,0,Emotional Storyteller,ambience
2yAozBtoQuWjsSOG19XzBQ,5.0,0.0,1,166.0,0.2544444444444445,0.0,0,Emotional Storyteller,ambience
2yow2jF1U5s2Mv-5aeLhWg,5.0,0.0,1,132.0,0.734090909090909,0.0,0,Emotional Storyteller,ambience
2zUfJsjfosGieOU4ON8Jrw,3.0,0.0,1,1066.0,0.3688377564464521,0.0,2,Balanced Reviewer,neutral
2zeeP7ved7SguKI3DJzjNA,3.0,0.0,1,170.0,0.34285714285714286,0.0,0,Emotional Storyteller,ambience
3-Jf8-W0XmOmeqoxOL691w,4.0,0.0,1,557.0,0.26247795414462083,0.0,0,Emotional Storyteller,ambience
301nealea,4.0,0.7071067811865476,2,212.0,0.23833333333333334,0.10135197197007183,1,Deep Experience Analyst,food_quality
308selmat,5.0,0.0,1,258.0,0.594642857142857,0.0,0,Emotional Storyteller,ambience
30GQPUnAD5yCq7_s20vT5A,1.0,0.0,1,1687.0,0.010603655603655601,0.0,2,Balanced Reviewer,neutral
319olabisio,4.5,0.0,1,264.0,0.18333333333333335,0.0,0,Emotional Storyteller,ambience
31julieti,4.5,0.0,1,349.0,0.5,0.0,0,Emotional Storyteller,ambience
32-5J6L7MDrGmbnWXobFmA,4.0,0.0,1,2433.0,0.1858465608465608,0.0,2,Balanced Reviewer,neutral
321TEtge2sT0G_2DLXILow,5.0,0.0,1,231.0,0.3,0.0,0,Emotional Storyteller,ambience
325sivap,4.5,0.0,2,204.0,0.3536111111111111,0.13238610292214809,0,Emotional Storyteller,ambience
329LY_nhQeGFyGKRqYJSmQ,5.0,0.0,1,485.0,0.36818181818181817,0.0,0,Emotional Storyteller,ambience
329bhaveshm,4.2,0.44721359549995804,5,227.6,0.38694940476190476,0.2021340060469318,1,Deep Experience Analyst,food_quality
32rVF05mUhQKdw69mFzumg,3.0,0.0,1,118.0,0.42833333333333334,0.0,0,Emotional Storyteller,ambience
32yamt,4.5,0.0,1,254.0,0.18333333333333335,0.0,0,Emotional Storyteller,ambience
3310ONFwWDOskab3qXW3eQ,4.0,0.0,1,101.0,0.4125,0.0,0,Emotional Storyteller,ambience
332temitopea,4.0,0.0,1,119.0,0.61,0.0,0,Emotional Storyteller,ambience
333Yetunde,4.5,0.0,1,105.0,0.6666666666666666,0.0,0,Emotional Storyteller,ambience
341KcE8uPberuY7QoUdMwA,2.0,0.0,1,618.0,0.13525641025641025,0.0,4,Harsh Critic,service_quality
341sonalig,4.5,0.0,1,137.0,0.0,0.0,0,Emotional Storyteller,ambience
3424O61MtmchozfwxnkkXw,5.0,0.0,1,178.0,0.3958333333333333,0.0,0,Emotional Storyteller,ambience
345ZsXYJ0nnkqdz_ft0RLQ,5.0,0.0,1,248.0,0.15000000000000005,0.0,0,Emotional Storyteller,ambience
349neilg,4.0,0.0,1,262.0,0.25,0.0,0,Emotional Storyteller,ambience
34TryOud1LXss-RFlDMJ9A,1.0,0.0,1,425.0,-0.27499999999999997,0.0,4,Harsh Critic,service_quality
351nealea,4.5,0.0,2,195.5,-0.0344444444444445,0.7841028529157493,1,Deep Experience Analyst,food_quality
360charieboustani,3.5,0.0,1,220.0,0.4555555555555555,0.0,0,Emotional Storyteller,ambience
365ifunanyaa,4.0,0.0,1,128.0,0.32499999999999996,0.0,0,Emotional Storyteller,ambience
367aG3un0C39g_zdc_F3Vg,4.0,0.0,1,738.0,0.27386363636363636,0.0,0,Emotional Storyteller,ambience
369frankb,4.0,0.7071067811865476,2,207.5,-0.03297619047619048,0.04663537580682706,1,Deep Experience Analyst,food_quality
372serged,4.0,0.0,1,167.0,0.796,0.0,0,Emotional Storyteller,ambience
37HswRimgBEf7_US-c3CDA,3.0,0.0,1,2166.0,0.2572265625,0.0,2,Balanced Reviewer,neutral
37nancyy,4.0,0.0,1,142.0,0.20666666666666664,0.0,0,Emotional Storyteller,ambience
380yemis,3.8333333333333335,0.28867513459481287,3,269.0,0.2619877344877345,0.12141104210066345,1,Deep Experience Analyst,food_quality
386markusn,4.5,0.0,1,212.0,0.048809523809523796,0.0,0,Emotional Storyteller,ambience
387christians,4.0,0.0,1,104.0,-0.39,0.0,4,Harsh Critic,service_quality
390ravindrac,4.5,0.0,1,263.0,0.18333333333333335,0.0,0,Emotional Storyteller,ambience
392unnik,4.5,0.0,2,237.5,0.47124999999999995,0.05126524163602468,0,Emotional Storyteller,ambience
